repository,url,age,releases,stars,loc,cbo,dit,lcom,visited
ReactiveX/RxAndroid,https://github.com/ReactiveX/RxAndroid,8,20,19767,1452,1.0,1.0,0.0,False
elunez/eladmin,https://github.com/elunez/eladmin,4,0,19405,7785,4.0,1.0,0.0,False
didi/DoKit,https://github.com/didi/DoKit,4,10,19345,80463,2.0,1.0,0.0,False
apache/rocketmq,https://github.com/apache/rocketmq,6,9,18864,173223,3.0,1.0,1.0,False
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,10,0,18713,894,2.0,1.0,0.0,False
Baseflow/PhotoView,https://github.com/Baseflow/PhotoView,10,5,18452,1792,3.0,1.0,0.0,False
CarGuo/GSYVideoPlayer,https://github.com/CarGuo/GSYVideoPlayer,6,40,18324,29252,2.0,1.0,0.0,False
oracle/graal,https://github.com/oracle/graal,7,32,18303,1471551,4.0,1.0,1.0,False
mybatis/mybatis-3,https://github.com/mybatis/mybatis-3,10,40,18253,54183,2.0,1.0,0.0,False
apache/shardingsphere,https://github.com/apache/shardingsphere,7,52,18064,173081,4.0,1.0,0.0,False
brettwooldridge/HikariCP,https://github.com/brettwooldridge/HikariCP,9,0,17933,10640,3.0,1.0,0.0,False
linlinjava/litemall,https://github.com/linlinjava/litemall,4,8,17785,90876,3.0,1.0,1.0,False
dianping/cat,https://github.com/dianping/cat,10,3,17585,97683,4.0,1.0,1.0,False
Anuken/Mindustry,https://github.com/Anuken/Mindustry,5,151,17314,0,0.0,0.0,0.0,False
forezp/SpringCloudLearning,https://github.com/forezp/SpringCloudLearning,5,0,17166,1116,4.0,1.0,0.0,False
facebook/fresco,https://github.com/facebook/fresco,8,45,16920,68258,4.0,1.0,0.0,False
nostra13/Android-Universal-Image-Loader,https://github.com/nostra13/Android-Universal-Image-Loader,11,0,16813,7434,3.0,1.0,0.5,False
Tencent/tinker,https://github.com/Tencent/tinker,6,52,16701,37708,2.0,1.0,0.0,False
shuzheng/zheng,https://github.com/shuzheng/zheng,6,0,16450,41742,3.0,1.0,0.0,False
yudaocode/SpringBoot-Labs,https://github.com/yudaocode/SpringBoot-Labs,4,0,16249,17717,4.0,1.0,0.0,False
winterbe/java8-tutorial,https://github.com/winterbe/java8-tutorial,8,0,16193,2081,1.0,1.0,0.0,False
openzipkin/zipkin,https://github.com/openzipkin/zipkin,10,70,16050,37263,5.0,1.0,1.0,False
iBotPeaches/Apktool,https://github.com/iBotPeaches/Apktool,10,16,15867,11699,4.0,2.0,3.0,False
LMAX-Exchange/disruptor,https://github.com/LMAX-Exchange/disruptor,10,13,15811,13140,3.0,1.0,0.0,False
OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,4,53,15543,188476,4.0,1.0,1.0,False
android10/Android-CleanArchitecture,https://github.com/android10/Android-CleanArchitecture,8,0,15305,2260,4.0,1.0,1.0,False
JeffLi1993/springboot-learning-example,https://github.com/JeffLi1993/springboot-learning-example,6,0,15305,1582,4.0,1.0,0.0,False
openjdk/jdk,https://github.com/openjdk/jdk,4,0,15267,0,0.0,0.0,0.0,False
keycloak/keycloak,https://github.com/keycloak/keycloak,9,33,15223,474365,4.0,1.0,1.0,False
dyc87112/SpringBoot-Learning,https://github.com/dyc87112/SpringBoot-Learning,6,0,15026,2785,4.0,1.0,0.0,False
Tencent/APIJSON,https://github.com/Tencent/APIJSON,6,92,14885,11679,2.0,1.0,5.0,False
medcl/elasticsearch-analysis-ik,https://github.com/medcl/elasticsearch-analysis-ik,11,184,14857,2051,4.5,1.0,1.0,False
material-components/material-components-android,https://github.com/material-components/material-components-android,6,67,14663,96817,4.0,1.0,1.0,False
prestodb/presto,https://github.com/prestodb/presto,10,0,14525,661765,6.0,1.0,1.0,False
justauth/JustAuth,https://github.com/justauth/JustAuth,4,45,14492,5287,2.0,1.0,6.0,False
williamfiset/Algorithms,https://github.com/williamfiset/Algorithms,5,0,14458,32366,2.0,1.0,3.0,False
hdodenhof/CircleImageView,https://github.com/hdodenhof/CircleImageView,9,0,14390,360,5.0,2.0,0.0,False
android-hacker/VirtualXposed,https://github.com/android-hacker/VirtualXposed,5,50,14197,47736,2.0,2.0,0.0,False
baomidou/mybatis-plus,https://github.com/baomidou/mybatis-plus,6,24,14145,26333,3.0,1.0,0.0,False
alibaba/ARouter,https://github.com/alibaba/ARouter,6,16,14117,3165,2.0,1.0,0.0,False
antlr/antlr4,https://github.com/antlr/antlr4,13,28,14020,40812,3.0,1.0,0.0,False
Tencent/QMUI_Android,https://github.com/Tencent/QMUI_Android,5,35,13980,58309,2.0,1.0,0.0,False
mockito/mockito,https://github.com/mockito/mockito,10,199,13751,50071,2.0,1.0,0.0,False
Konloch/bytecode-viewer,https://github.com/Konloch/bytecode-viewer,8,58,13567,18981,2.0,1.0,0.0,False
lgvalle/Material-Animations,https://github.com/lgvalle/Material-Animations,8,0,13552,1010,2.0,1.0,0.0,False
orhanobut/logger,https://github.com/orhanobut/logger,7,16,13536,827,6.0,1.0,0.0,False
heibaiying/BigData-Notes,https://github.com/heibaiying/BigData-Notes,4,0,13504,2124,5.0,1.0,0.0,False
arduino/Arduino,https://github.com/arduino/Arduino,12,37,13436,25793,2.0,1.0,0.0,False
eclipse-vertx/vert.x,https://github.com/eclipse-vertx/vert.x,11,0,13435,139127,3.0,1.0,1.0,False
elastic/logstash,https://github.com/elastic/logstash,12,108,13322,35828,4.0,1.0,1.0,False
apache/hadoop,https://github.com/apache/hadoop,8,0,13316,1593702,4.0,1.0,0.0,False
ben-manes/caffeine,https://github.com/ben-manes/caffeine,8,65,13262,74865,3.0,1.0,0.0,False
Bigkoo/Android-PickerView,https://github.com/Bigkoo/Android-PickerView,8,0,13257,4421,2.0,1.0,0.0,False
thingsboard/thingsboard,https://github.com/thingsboard/thingsboard,6,53,13254,158986,5.0,1.0,0.0,False
zhisheng17/flink-learning,https://github.com/zhisheng17/flink-learning,4,0,13247,13941,3.0,1.0,0.0,False
Curzibn/Luban,https://github.com/Curzibn/Luban,6,6,13195,1088,1.0,1.0,1.0,False
google/tink,https://github.com/google/tink,8,21,13047,70408,5.0,1.0,1.0,False
alibaba/DataX,https://github.com/alibaba/DataX,5,3,13039,69223,3.0,1.0,0.0,False
lionsoul2014/ip2region,https://github.com/lionsoul2014/ip2region,7,0,12971,2336,2.0,1.0,1.0,False
JessYanCoding/AndroidAutoSize,https://github.com/JessYanCoding/AndroidAutoSize,4,14,12878,1720,4.0,1.0,1.0,False
deeplearning4j/deeplearning4j,https://github.com/deeplearning4j/deeplearning4j,9,0,12815,0,0.0,0.0,0.0,False
Grasscutters/Grasscutter,https://github.com/Grasscutters/Grasscutter,0,6,12704,0,0.0,0.0,0.0,False
pinpoint-apm/pinpoint,https://github.com/pinpoint-apm/pinpoint,8,52,12639,344437,3.0,1.0,0.0,False
facebook/stetho,https://github.com/facebook/stetho,8,13,12623,19224,2.0,1.0,0.0,False
GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib,5,145,12591,34799,4.0,1.0,0.0,False
greenrobot/greenDAO,https://github.com/greenrobot/greenDAO,11,8,12561,18545,3.0,1.0,1.0,False
Netflix/zuul,https://github.com/Netflix/zuul,9,5,12479,19487,4.0,1.0,1.0,False
apache/druid,https://github.com/apache/druid,10,53,12457,609546,5.0,1.0,0.0,False
seaswalker/spring-analysis,https://github.com/seaswalker/spring-analysis,6,0,12390,378,2.0,1.0,0.0,False
apache/pulsar,https://github.com/apache/pulsar,6,64,12388,447381,4.0,1.0,0.0,False
zhihu/Matisse,https://github.com/zhihu/Matisse,5,15,12379,3418,5.0,1.0,0.0,False
youth5201314/banner,https://github.com/youth5201314/banner,6,0,12317,2713,5.0,2.0,1.0,False
daimajia/AndroidSwipeLayout,https://github.com/daimajia/AndroidSwipeLayout,8,18,12276,2770,2.0,1.0,0.0,False
java-decompiler/jd-gui,https://github.com/java-decompiler/jd-gui,7,18,12268,19303,3.0,1.0,1.0,False
LuckSiege/PictureSelector,https://github.com/LuckSiege/PictureSelector,6,112,12264,39212,2.0,1.0,0.0,False
daimajia/AndroidViewAnimations,https://github.com/daimajia/AndroidViewAnimations,8,9,12244,965,2.0,2.0,0.0,False
sqshq/piggymetrics,https://github.com/sqshq/piggymetrics,7,2,12199,1881,5.0,1.0,0.0,False
projectlombok/lombok,https://github.com/projectlombok/lombok,13,3,11818,0,0.0,0.0,0.0,False
macrozheng/mall-learning,https://github.com/macrozheng/mall-learning,3,0,11814,28207,3.0,1.0,1.0,False
google/guice,https://github.com/google/guice,8,15,11810,78717,2.0,1.0,0.0,False
dromara/Sa-Token,https://github.com/dromara/Sa-Token,3,28,11770,18131,3.0,1.0,1.0,False
Netflix/eureka,https://github.com/Netflix/eureka,10,146,11730,32744,4.0,1.0,0.0,False
Tencent/VasSonic,https://github.com/Tencent/VasSonic,5,10,11632,7421,2.0,1.0,0.0,False
pagehelper/Mybatis-PageHelper,https://github.com/pagehelper/Mybatis-PageHelper,8,11,11578,7108,5.0,1.0,0.0,False
codecentric/spring-boot-admin,https://github.com/codecentric/spring-boot-admin,8,99,11561,13295,6.0,1.0,0.0,False
doocs/source-code-hunter,https://github.com/doocs/source-code-hunter,3,0,11492,0,,,,False
quarkusio/quarkus,https://github.com/quarkusio/quarkus,4,221,11470,644692,4.0,1.0,0.0,False
Yalantis/uCrop,https://github.com/Yalantis/uCrop,7,15,11451,4643,3.0,1.0,1.0,False
realm/realm-java,https://github.com/realm/realm-java,10,0,11363,109774,2.0,1.0,0.0,False
neo4j/neo4j,https://github.com/neo4j/neo4j,10,72,11168,551597,4.0,1.0,1.0,False
androidannotations/androidannotations,https://github.com/androidannotations/androidannotations,11,0,11133,28800,4.0,1.0,1.0,False
jfeinstein10/SlidingMenu,https://github.com/jfeinstein10/SlidingMenu,10,0,11132,3085,3.0,1.0,0.0,False
apache/zookeeper,https://github.com/apache/zookeeper,13,0,11121,117032,3.0,1.0,0.0,False
permissions-dispatcher/PermissionsDispatcher,https://github.com/permissions-dispatcher/PermissionsDispatcher,7,40,11100,3184,0.0,1.0,3.0,False
frank-lam/fullstack-tutorial,https://github.com/frank-lam/fullstack-tutorial,4,0,11023,0,,,,False
janishar/mit-deep-learning-book-pdf,https://github.com/janishar/mit-deep-learning-book-pdf,5,3,10977,2,0.0,1.0,0.0,False
kunal-kushwaha/DSA-Bootcamp-Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,1,0,10967,5084,1.0,1.0,1.0,False
redis/jedis,https://github.com/redis/jedis,12,74,10953,60953,3.0,1.0,1.0,False
theonedev/onedev,https://github.com/theonedev/onedev,4,244,10928,241486,4.0,1.0,0.0,False
DuGuQiuBai/Java,https://github.com/DuGuQiuBai/Java,7,0,10842,10744,0.0,1.0,0.0,False
alibaba/vlayout,https://github.com/alibaba/vlayout,6,34,10832,14042,3.0,1.0,0.0,False
H07000223/FlycoTabLayout,https://github.com/H07000223/FlycoTabLayout,7,4,10813,2730,3.0,1.0,1.0,False
code4craft/webmagic,https://github.com/code4craft/webmagic,9,23,10753,8602,3.0,1.0,1.0,False
lingochamp/FileDownloader,https://github.com/lingochamp/FileDownloader,7,65,10745,14387,2.0,1.0,1.0,False
gyf-dev/ImmersionBar,https://github.com/gyf-dev/ImmersionBar,5,0,10709,7237,5.0,2.0,3.0,False
mission-peace/interview,https://github.com/mission-peace/interview,8,0,10700,27259,2.0,1.0,1.0,False
pxb1988/dex2jar,https://github.com/pxb1988/dex2jar,7,6,10687,41007,3.0,1.0,0.0,False
android-async-http/android-async-http,https://github.com/android-async-http/android-async-http,12,3,10645,7620,4.0,1.0,3.0,False
zaproxy/zaproxy,https://github.com/zaproxy/zaproxy,7,308,10578,179090,3.0,1.0,1.0,False
careercup/CtCI-6th-Edition,https://github.com/careercup/CtCI-6th-Edition,7,0,10552,21093,2.0,1.0,1.0,False
jeasonlzy/okhttp-OkGo,https://github.com/jeasonlzy/okhttp-OkGo,7,14,10507,13418,4.0,1.0,0.0,False
lipangit/JiaoZiVideoPlayer,https://github.com/lipangit/JiaoZiVideoPlayer,7,78,10445,4511,6.0,2.0,4.0,False
tbruyelle/RxPermissions,https://github.com/tbruyelle/RxPermissions,7,11,10426,876,2.0,1.0,0.0,False
grpc/grpc-java,https://github.com/grpc/grpc-java,8,137,10406,223427,3.0,1.0,0.0,False
daniulive/SmarterStreaming,https://github.com/daniulive/SmarterStreaming,6,0,10399,10750,2.0,1.0,0.0,False
chefyuan/algorithm-base,https://github.com/chefyuan/algorithm-base,1,0,10351,0,,,,False
aosp-mirror/platform_frameworks_base,https://github.com/aosp-mirror/platform_frameworks_base,14,0,10339,0,0.0,0.0,0.0,False
YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,2,16,10260,40359,5.0,1.0,0.0,False
questdb/questdb,https://github.com/questdb/questdb,8,62,10226,0,0.0,0.0,0.0,False
JessYanCoding/MVPArms,https://github.com/JessYanCoding/MVPArms,6,25,10199,5986,5.0,1.0,3.0,False
JakeWharton/ViewPagerIndicator,https://github.com/JakeWharton/ViewPagerIndicator,11,0,10190,2947,5.5,3.0,0.0,False
square/javapoet,https://github.com/square/javapoet,10,0,10101,7520,2.0,1.0,0.0,False
apache/dolphinscheduler,https://github.com/apache/dolphinscheduler,4,40,10057,99705,4.0,1.0,0.0,False
google/auto,https://github.com/google/auto,9,57,10042,30424,3.0,1.0,1.0,False
jhy/jsoup,https://github.com/jhy/jsoup,13,9,10022,29586,3.0,1.0,1.0,False
apereo/cas,https://github.com/apereo/cas,11,240,10009,191982,8.0,1.0,0.0,False
gyoogle/tech-interview-for-developer,https://github.com/gyoogle/tech-interview-for-developer,3,0,9936,636,1.0,1.0,0.0,False
macrozheng/mall-swarm,https://github.com/macrozheng/mall-swarm,3,2,9929,101018,3.0,1.0,13.0,False
clojure/clojure,https://github.com/clojure/clojure,12,0,9901,44087,0.0,1.0,0.0,False
amitshekhariitbhu/android-interview-questions,https://github.com/amitshekhariitbhu/android-interview-questions,5,0,9817,5,0.0,1.0,0.0,False
newbee-ltd/newbee-mall,https://github.com/newbee-ltd/newbee-mall,3,0,9789,3935,2.0,1.0,4.0,False
wasabeef/glide-transformations,https://github.com/wasabeef/glide-transformations,8,0,9747,991,5.0,2.0,0.0,False
YoKeyword/Fragmentation,https://github.com/YoKeyword/Fragmentation,7,30,9733,8981,3.0,1.0,0.0,False
HarlonWang/AVLoadingIndicatorView,https://github.com/HarlonWang/AVLoadingIndicatorView,7,1,9697,2161,2.0,1.0,0.0,False
googlesamples/easypermissions,https://github.com/googlesamples/easypermissions,7,12,9639,1705,8.0,1.0,6.0,False
liaohuqiu/android-Ultra-Pull-To-Refresh,https://github.com/liaohuqiu/android-Ultra-Pull-To-Refresh,8,8,9623,5476,2.0,1.0,0.0,False
yuliskov/SmartTubeNext,https://github.com/yuliskov/SmartTubeNext,2,122,9623,168984,4.0,1.0,1.0,False
TooTallNate/Java-WebSocket,https://github.com/TooTallNate/Java-WebSocket,13,14,9619,14502,2.0,1.0,3.5,False
react-native-camera/react-native-camera,https://github.com/react-native-camera/react-native-camera,7,144,9615,0,,,,False
ksoichiro/Android-ObservableScrollView,https://github.com/ksoichiro/Android-ObservableScrollView,8,0,9610,12307,3.0,2.0,0.0,False
paascloud/paascloud-master,https://github.com/paascloud/paascloud-master,4,0,9547,16404,4.0,1.0,0.0,False
perwendel/spark,https://github.com/perwendel/spark,11,0,9465,9588,3.0,1.0,0.0,False
umano/AndroidSlidingUpPanel,https://github.com/umano/AndroidSlidingUpPanel,9,8,9453,2011,2.0,1.0,0.0,False
pockethub/PocketHub,https://github.com/pockethub/PocketHub,11,1,9418,6980,5.0,1.0,0.0,False
bilibili/DanmakuFlameMaster,https://github.com/bilibili/DanmakuFlameMaster,9,5,9406,12879,3.0,1.0,1.0,False
MyCATApache/Mycat-Server,https://github.com/MyCATApache/Mycat-Server,8,7,9376,92943,3.0,1.0,0.0,False
hackware1993/MagicIndicator,https://github.com/hackware1993/MagicIndicator,6,12,9374,4533,4.0,1.0,3.0,False
doocs/jvm,https://github.com/doocs/jvm,4,0,9338,5,0.0,1.0,0.0,False
OpenRefine/OpenRefine,https://github.com/OpenRefine/OpenRefine,10,45,9331,66442,5.0,1.0,1.0,False
koral--/android-gif-drawable,https://github.com/koral--/android-gif-drawable,10,57,9312,2946,4.0,1.0,0.0,False
lzyzsd/JsBridge,https://github.com/lzyzsd/JsBridge,8,0,9266,995,1.5,1.0,0.0,False
Activiti/Activiti,https://github.com/Activiti/Activiti,10,210,9265,144065,4.0,1.0,1.0,False
lihengming/spring-boot-api-project-seed,https://github.com/lihengming/spring-boot-api-project-seed,5,4,9265,484,4.0,1.0,0.0,False
alibaba/COLA,https://github.com/alibaba/COLA,5,9,9207,5963,3.0,1.0,0.0,False
asLody/VirtualApp,https://github.com/asLody/VirtualApp,6,0,9171,46624,2.0,2.0,0.0,False
dataease/dataease,https://github.com/dataease/dataease,2,49,9136,47581,3.0,1.0,0.0,False
cryptomator/cryptomator,https://github.com/cryptomator/cryptomator,9,146,9065,13681,6.0,1.0,1.0,False
navasmdc/MaterialDesignLibrary,https://github.com/navasmdc/MaterialDesignLibrary,8,3,9054,2927,3.0,1.0,0.0,False
LSPosed/LSPosed,https://github.com/LSPosed/LSPosed,2,36,8993,22812,3.0,1.0,0.0,False
barry-ran/QtScrcpy,https://github.com/barry-ran/QtScrcpy,3,28,8955,3988,2.0,1.0,0.0,False
metersphere/metersphere,https://github.com/metersphere/metersphere,3,181,8928,263813,3.0,1.0,0.0,False
jwtk/jjwt,https://github.com/jwtk/jjwt,8,0,8907,5254,3.0,1.0,1.0,False
nathanmarz/storm,https://github.com/nathanmarz/storm,11,0,8884,60552,3.0,1.0,1.0,False
stanfordnlp/CoreNLP,https://github.com/stanfordnlp/CoreNLP,9,12,8881,561917,3.0,1.0,0.0,False
GcsSloop/AndroidNote,https://github.com/GcsSloop/AndroidNote,7,0,8846,402,1.0,1.0,3.0,False
didi/VirtualAPK,https://github.com/didi/VirtualAPK,5,4,8820,7981,3.0,1.0,1.0,False
laobie/StatusBarUtil,https://github.com/laobie/StatusBarUtil,7,0,8810,1036,3.0,1.0,0.0,False
Justson/AgentWeb,https://github.com/Justson/AgentWeb,5,19,8801,11378,3.0,1.0,0.0,False
android/testing-samples,https://github.com/android/testing-samples,8,0,8767,1809,6.0,1.0,0.0,False
crossoverJie/cim,https://github.com/crossoverJie/cim,4,7,8759,7280,3.0,1.0,0.0,False
chrisbanes/Android-PullToRefresh,https://github.com/chrisbanes/Android-PullToRefresh,11,0,8748,3567,4.5,2.0,1.0,False
krahets/hello-algo,https://github.com/krahets/hello-algo,0,1,8693,2229,2.0,1.0,0.0,False
OpenFeign/feign,https://github.com/OpenFeign/feign,9,28,8665,30656,3.0,1.0,0.0,False
resilience4j/resilience4j,https://github.com/resilience4j/resilience4j,7,32,8631,52469,5.0,1.0,1.0,False
cats-oss/android-gpuimage,https://github.com/cats-oss/android-gpuimage,10,0,8624,6341,2.0,2.0,0.0,False
chrisjenx/Calligraphy,https://github.com/chrisjenx/Calligraphy,9,4,8597,968,5.0,1.0,3.0,False
Freelander/Android_Data,https://github.com/Freelander/Android_Data,7,0,8595,116,2.0,1.0,3.0,False
huanghaibin-dev/CalendarView,https://github.com/huanghaibin-dev/CalendarView,6,0,8590,11557,4.0,1.0,3.0,False
Blankj/awesome-java-leetcode,https://github.com/Blankj/awesome-java-leetcode,5,0,8513,1772,2.0,1.0,1.0,False
facebook/buck,https://github.com/facebook/buck,9,57,8498,503583,4.0,1.0,1.0,False
roughike/BottomBar,https://github.com/roughike/BottomBar,6,4,8430,2834,2.0,1.0,0.0,False
junit-team/junit4,https://github.com/junit-team/junit4,14,13,8415,32915,3.0,1.0,0.0,False
